customerID,Group,miRNA,tRNA,piRNA,rRNA,lncRNA,mRNA,snRNA,snoRNA,yRNA,scRNA,RNAQCspike-in,spike-incalibrator,otherRNAspecies,unclassifiedgenomic,unmapped
53,42,18579,705675,0,26858,13332,139581,1,168,11527,0,1581430,222,1185,1247607,2314521
54,56,7372,10778,0,10318,4164,92771,1,0,120,0,666387,2,94,1822393,2555384
55,56,13571,65522,0,23265,14343,181406,10,3,1582,0,1227628,2,744,1986941,2169435
56,42,76493,13595,0,44807,7676,196895,92,1,482,0,1269925,2,5151,1819418,2934561
57,63,1802849,978267,0,54267,86220,267408,366,5045,4396,0,251764,59,118946,2839209,3601251
58,35,13768,18460,0,10328,5601,87082,148,0,544,0,2313734,326,385,823432,1360068
59,35,7826,32373,0,46661,6172,116635,258,0,1489,0,1503760,469,28,1476330,4592796
60,63,43630,20669,0,18264,10985,148380,1,0,836,0,1373018,0,3718,1525753,2929156
61,63,8166,17284,0,10363,8313,82043,0,101,1294,0,2088816,115,1158,1043738,1779126
62,0,251417,16000,0,11722,13193,112997,75,979,1188,0,561379,434,16165,1685987,1763674
63,56,12509,29375,0,8779,6430,95479,110,154,850,0,3130136,464,1303,833033,1721019
64,49,45663,21474,0,25827,8577,187339,0,3,622,0,174200,1954,2096,2844295,3521440
65,0,14646,24279,0,15800,5678,57641,123,20,1388,0,3196283,29,464,653129,1209192
66,42,4190,13057,0,10171,2559,54668,103,25,289,0,455955,0,134,899039,2998714
67,49,11544,6006,0,4639,1933,50239,1,1,1518,0,22865,2,14,2226455,1417401
68,10,32302,18884,0,15024,5603,116186,159,1,1453,0,1831041,193,1047,1576914,2199355
69,10,5072,19163,0,9711,5301,92958,28,103,1086,0,2975006,114,592,962024,1539396
70,35,7225,21912,0,19622,5712,157997,70,0,1216,0,1354325,1,884,1929108,2342676
71,10,594527,12924,0,33401,31563,168646,133,1719,491,0,260275,359,37615,1557099,1974834
72,49,63711,39062,0,15647,9175,103117,0,2,1384,0,1582943,2,3042,1103711,1903138
73,42,24526,33199,0,35633,13715,304834,1,340,1139,0,3075023,0,3864,3057197,4958156
74,56,8335,12392,0,13685,5588,144281,236,30,736,0,933604,1,2081,1607285,2190658
75,0,19516,24260,0,11309,7003,77387,1,0,1672,0,1851983,596,2599,887009,1469341
76,35,52199,31784,0,9439,8959,69269,0,1,4287,0,914353,137,1326,667708,2084166
77,49,8771,39356,0,8327,5202,60138,48,76,927,0,3856315,0,285,598588,1119762
78,0,8030,17445,0,11774,2983,97602,35,1,1026,0,1915514,0,1260,1074633,1592241
