Accession,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
A0A061DBP6,84.2638,225.857,,,,167.198,417.629,296.906,647.492,665.549,221.064,1303.32,417.98,,141.201,243.445,42.4425,,,,730.832,151.616,390.788,138.629,131.993,39.4174,180.862,,,,224.726,,,160.576,81.2132,135.746,525.02,,410.99,247.603,322.92,402.736,211.539,333.897,370.728,,602.472,,,458.587,,
A0A0B4J1B5,,,,,15.0207,9.46529,,,,,,,7.97181,,,,,,,38.4712,,,,,,,4.198,,,,,15.9772,,,2.55943,4.10828,,,,,17.0476,,,137.621,,,10.882,,,14.4624,,8.75918
A0A3Q2GS39,,,14.3531,,,,,12.5463,,177.261,,,7.63294,,,,5.67112,,,,,,,,5.94783,,,,11.345,,,16.1026,,,,,,6.57095,,17.5844,,,,22.8496,,,,,,,,
A0A3Q2GS85,,5017.99,,,8.61521,11.7713,,,7.93109,238.814,3955.7,14248.9,20.189,,,7.65079,10.7623,,,,,4.11254,,,3.45206,21.1538,9.93137,3342.66,5860.64,23.3362,4.77422,5.01093,24.5881,11.9438,107.309,38.8496,,,,,31.3485,33.2001,17.135,22.8915,4.00752,,,,9.2959,21.556,2.41359,3086.07
A0A3Q2GS92,,,12.4351,345.765,40.0369,18.973,198.903,55.1948,,,387.531,81.9567,16.0294,,,24.9431,4.46164,,,,,14.7231,,,,,,,,,11.7793,44.5894,,,,15.1685,,,,,4.70659,13.7768,62.0264,184.752,14.9066,27.6476,61.5202,,5.37202,29.4128,,
A0A3Q2GSM3,40.919,262.829,843.478,258.65,154,293.762,146.646,406.895,459.316,277.555,346.738,1559.09,50.2619,,,279.245,463.327,239.032,181.892,177.979,424.069,102.599,193.88,86.3032,16.3597,461.371,33.2159,,123.925,298.969,174.72,150.499,59.0557,194.352,173.491,74.3632,343.143,555.239,355.385,99.0216,43.0996,34.5627,119.762,185.717,824.542,221.562,438.904,633.37,226.386,306.385,313.347,174.804
A0A3Q2GSR0,1055.79,201.847,2207.22,9541.9,2255.31,100.01,4740.85,4238.09,2983.99,135.708,264.592,24486.8,182.766,37.0732,134.874,1377.81,898.399,,138.095,3993.26,2926.67,5131.1,3176.98,270.089,1397.73,2237.97,1466.47,5709.99,155.972,122.076,165.292,254.083,44.425,2075.04,2565.46,1135.9,10425.6,235.659,7859.87,2447.83,2275.68,1794.21,3285.44,367.076,706.984,8136.73,28.4404,12391.9,3513.27,2703.86,144.94,406.546
A0A3Q2GSU0,,2009.72,311.358,34.789,1035.86,782.884,,76.6383,1656.09,378.303,290.376,,3.58817,,,1050.27,35.6364,3352.1,280.937,321.93,37.2114,301.894,1648.67,204.194,,99.6799,9.76881,,601.839,,,63.7132,623.229,1128.64,96.3511,145.154,95.3096,55.9083,,34.9125,15.513,408.485,569.967,2728.53,49.0041,280.178,,4306.12,4.45009,103.657,212.003,
A0A3Q2GSY7,,,0.734944,,,,,,0.669815,,,,,,,,,,,,,,,,,,,,,,,,,,,0.672848,,,,0.982915,,,5.94449,34.4526,,,,,,,,
A0A3Q2GT03,,,,,299.261,474.338,,1035.24,,,,,,,,,,,5.81256,,,,294.494,,,357.688,,,,,,5.88749,,,,,3.42754,1394.91,,94.1892,257.819,,8.59083,,150.184,365.129,9.14513,,,,,
A0A3Q2GT24,154.778,434.487,28.7853,1024.7,107.962,402.189,330.033,854.103,247.812,176.106,13.7732,646.315,1018.93,,,305.552,44.5214,541.19,81.6052,83.6396,1306.78,628.352,236.464,351.34,205.506,298.65,131.796,498.348,159.788,207.343,331.643,207.614,,307.319,,,383.443,783.435,336.606,768.393,613.329,505.672,362.939,333.816,188.235,481.978,373.059,591.226,1778.28,288.115,1046.26,325.468
A0A3Q2GT53,,,10.5547,,,8.47175,19.7389,55.8191,,3.55837,,77.5187,26.4899,,,,27.9778,,11.1064,,17.1097,,,,,,,,198.834,,18.1159,,13.1995,2.28309,,,,,,,,,,133.305,168.698,,,,,,,
A0A3Q2GT62,2378.76,549.88,150.83,152.892,232.236,162.594,155.114,188.682,91.2385,106.447,73.1333,234.191,42.5211,59.4511,77.2319,114.839,98.1479,173.697,319.635,155.384,444.581,81.5936,182.263,185.932,65.9068,76.1413,74.5423,167.908,182.464,179.205,201.087,63.3338,321.125,122.582,113.713,45.9332,60.1117,101.038,51.5956,80.7225,69.0842,81.1483,170.988,208.135,67.1921,83.7776,91.4419,194.729,131.397,69.8571,75.3076,68.7683
A0A3Q2GTB7,595.093,,2351.29,1739,7352.89,7093,7740.68,1925.66,1447.79,1847.06,1282.54,2271.93,1846.8,1208.49,75.7947,7240.23,15948.6,1898.73,4500.91,105.148,3531.21,,6459.39,2494.55,10081.5,1626.51,1047.95,,911.139,30155.4,2108.04,217.416,6065.73,966.99,242.86,1554.23,4149.66,43540,835.507,145.271,210.578,6017.78,826.557,205.361,3850.76,3041.05,2039.47,3612.91,636.518,105.772,1147.28,2099.25
A0A3Q2GTP1,44.9324,,20.8765,,,8.28283,,,10.0911,,,,19.9905,,,,8.25914,,8.39517,26.0011,69.2752,,7.50598,,,,,,2.86888,4.26496,3.44745,14.561,,6.2986,37.2758,,12.8399,,,15.6515,9.54965,2.98905,8.86251,22.7013,,,6.90299,,4.39295,,,
A0A3Q2GTR9,,56.3495,5.75762,14.8679,66.1125,26.2373,4.69421,49.6557,,76.6714,1366.82,25.3227,21.2619,,33.6032,13.2359,29.1149,192.579,9.37159,,10.294,17.2972,49.8686,10.9908,18.8256,,54.3685,206.424,43.7833,2664.86,4.44632,,,,424.365,417.4,52.3569,,,,281.036,1582.13,26.6268,26.4413,838.546,35.5777,15.0528,88.9755,11.508,13.3241,77.0508,121.881
A0A3Q2GTT0,,,,,,56.0393,,,22.2647,,,,2.04087,,,,,,,,20.0084,,,,,,,,153.354,,,,,,,,12.0653,,,,,,86.0675,875.856,,,,,,,290.643,
A0A3Q2GTT3,,,,,,20.9023,,,11.3612,,,,,,,,,,,,,,,,,,4.48168,,,,,,,,,,,,,,,,,,,,,,,,,
A0A3Q2GUG1,208.642,,,,111.471,20.7611,111.909,,,,,306.302,69.4445,,66.8445,,7.84808,,142.84,,42.4056,32.4626,,46.6671,,,3.09695,,,74.0331,,,,59.1256,,,15.5037,,,,,,21.8443,6.3583,,,22.8766,,11.305,106.625,,
A0A3Q2GUI8,148.507,192.911,91.5586,135.971,543.032,290.834,119.722,181.077,107.358,289.734,383.72,1054.46,28.5178,,92.2409,153.602,283.326,582.731,395.534,957.145,265.531,,596.164,118.724,77.9672,284.744,26.4395,108.509,981.131,157.926,208.74,102.829,180.664,,42.7024,192.354,163.814,55.1394,237.134,181.385,95.4881,150.341,253.511,245.514,238.451,3095.62,337.524,,181.529,263.4,500.248,126.785
A0A3Q2GUV8,,44.1876,,,104.117,,21.4262,,,,,,30.5397,,,,5.71239,,,,,,8.70127,13.8148,,,,,22.4297,,,39.9297,,97.541,5.78171,47.098,16.9581,,48.2184,,,8.11483,37.2522,51.2893,,,,,9.50172,124.882,,
A0A3Q2GUY2,307.476,135.957,159.321,,,137.097,98.0805,176.433,124.902,426.719,,,,,,91.7365,87.6863,,126.051,,100.584,971.755,59.9989,64.3848,221.176,226.664,,,107.987,171.903,171.177,373.301,,,24.9568,,1035.99,232.698,,146.757,92.4057,,185.91,,,124.363,,,92.6922,,124.146,106.868
A0A3Q2GUY5,60.6556,139.469,,,,,,,87.5702,1323.79,,,31.6596,,,106.426,72.6188,,,,161.949,,,,,26.8895,40.2543,,,,,1543.21,,,,,,12.9952,,2.84588,,,29.1988,115.033,,,,,,36.4454,,
A0A3Q2GV00,,155.591,,,,11.8698,,49.8976,147.213,14.0504,,,52.3426,,,,6.9344,,,,16.6609,,,,,,68.3571,,83.3885,,110.277,,,,47.3978,18.0888,27.431,,,,541.917,,,24.3088,,,,,,,,
A0A3Q2GVG0,72.0187,56.4669,27.5832,,17.8638,166.099,36.5355,51.2779,57.979,49.791,41.2226,,11.0416,,,,37.6915,60.9788,58.7935,27.5467,45.9156,41.4487,24.2734,62.1767,45.1064,162.682,49.7894,,47.7098,10.9801,28.2092,50.2248,,53.6518,85.9931,454.673,21.5559,56.0304,,50.3102,,431.854,21.7491,87.1987,179.039,52.1132,37.4739,,46.6771,37.578,31.0516,23.7735
A0A3Q2GVL4,11.4063,89.7829,15.6064,,,,,237.996,,156.012,,199.266,7.24874,211.587,,,12.6506,61.4464,144.08,,,,,,,,,,157.524,8.64754,,133.75,,31.3871,,,,,,7.50646,,,23.4225,244.533,8.50635,43.1771,,,41.4382,,,
A0A3Q2GVU3,,,49.0894,,,20.2877,28.944,,,102.516,,,8.04028,,,,,,,,253.16,,,,,,,,21.6717,59.4923,,34.9223,27.6282,,,39.3332,40.8765,,,,,,22.2662,410.302,,,,,7.04981,9.12263,,
